Employee Name,Employee ID,Hire Date,PTO Policy,Annual Accrual,Balance (Kelly's Spreadsheet),Balance (Gusto),Balance (Employee's Count),Notes,Last Verified
Kowalski David,E025,2024-03-01,20 days (negotiated),160,136,136,136,David negotiated extra PTO,Oct 2024
King Jasmine,E026,2024-03-15,15 days (verbally told),120,96,96,96,Matches,Oct 2024
Wright Tyler,E027,2024-04-01,15 days (verbally told),120,88,88,88,Matches,Oct 2024
Scott Amanda,E028,2024-05-01,15 days (verbally told),120,96,96,96,Matches,Oct 2024
Green Marcus,E029,2024-05-15,15 days (verbally told),120,112,112,112,Matches,Oct 2024
Adams Destiny,E030,2024-06-01,15 days (verbally told),120,96,96,104,Destiny thinks she has more - check onboarding paperwork,Oct 2024
Baker Derek,E031,2024-07-01,15 days (verbally told),120,88,88,88,Matches,Oct 2024
Nelson Vanessa,E032,2024-08-01,15 days (verbally told),120,96,96,96,Matches,Nov 2024
Mitchell Aaron,E033,2024-08-15,15 days (verbally told),120,104,104,104,Matches,Nov 2024
Carter Lauren,E034,2024-09-01,15 days (verbally told),120,104,104,104,Matches,Nov 2024
Phillips Jerome,E035,2024-09-15,15 days (verbally told),120,112,112,112,Matches,Nov 2024
Campbell Mia,E036,2024-10-01,15 days (verbally told),120,112,112,112,Matches,Nov 2024
Roberts Justin,E037,2024-10-15,15 days (verbally told),120,112,112,112,Matches,Nov 2024
Turner Alexis,E038,2024-11-01,15 days (verbally told),120,120,120,120,New hire - full balance,Nov 2024
Evans Marcus,E039,2024-11-15,15 days (verbally told),120,120,115,120,Gusto shows 115 for some reason,Nov 2024
Collins Natasha,E040,2024-12-01,15 days (verbally told),120,120,120,120,New hire - full balance,Dec 2024
Stewart Jordan,E041,2025-01-06,15 days (verbally told),120,120,120,120,New hire - full balance,Jan 2025
Sanchez Isabella,E042,2025-01-15,15 days (verbally told),120,120,120,120,New hire - full balance,Jan 2025
Morris Xavier,E043,2025-02-01,15 days (verbally told),120,120,120,120,New hire - full balance,Feb 2025
Reed Aaliyah,E044,2025-02-15,15 days (verbally told),120,120,120,120,New hire - full balance,Feb 2025
Cook Brandon,E045,2025-03-01,15 days (verbally told),120,120,120,120,New hire - full balance,Mar 2025
Morgan Tiffany,E046,2025-03-15,Part-time prorated,60,60,60,60,Part-time gets prorated PTO,Mar 2025
Bell Kenneth,E047,2025-04-01,15 days (verbally told),120,112,112,112,Matches,Nov 2025

SUMMARY NOTES:
- PTO policy changed informally from 10 days to 15 days around March 2023 when David Kim was hired
- Original employees (pre-March 2023) were never officially moved to 15 days but some were told informally
- Employee handbook still says 10 days
- David Kowalski negotiated 20 days as part of his offer (not documented anywhere official)
- At least 8 employees have discrepancies between my count and Gusto
- At least 5 employees think they have more PTO than either system shows
- Carryover policy is unclear - handbook says use it or lose it but we've never enforced
- No one has ever been denied PTO request - we approve everything and figure it out later
- Michigan ESTA (Earned Sick Time Act) requirements not clearly integrated into PTO

PROBLEMS TO FIX:
1. Reconcile all three data sources (my spreadsheet Gusto and employee expectations)
2. Decide: Are early employees on 10 days or 15 days?
3. Document David's 20-day agreement somewhere official
4. Update handbook to reflect actual policy
5. Clarify carryover policy
6. Figure out ESTA compliance
